Age,Age_encoded,Education level_attainedOrGGtoAttain,Education level_attainedOrGGtoAttain_encoded,Coding Experience (in years),Coding Experience (in years)_encoded,Years in ML,Years in ML_encoded,Job_Salary,Job_Salary_encoded,Money Spent on ML/Cloud Computing,Money Spent on ML/Cloud Computing_encoded,Times used TPU,Times used TPU_encoded
18-21,0,I prefer not to answer,0,I have never written code,0,I do not use machine learning methods,0,$0-999,0,$0 ($USD),0,Never,0
22-24,1,No formal education past high school,1,< 1 years,1,Under 1 year,1,"1,000-1,999",1,$1-$99,1,Once,1
25-29,2,Some college/university study without earning a bachelor’s degree,2,1-2 years,2,1-2 years,2,"2,000-2,999",2,$100-$999,2,2-5 times,2
30-34,3,Bachelor’s degree,3,1-3 years,3,2-3 years,3,"3,000-3,999",3,"$1000-$9,999",3,6-25 times,3
35-39,4,Master’s degree,4,3-5 years,4,3-4 years,4,"4,000-4,999",4,"$10,000-$99,999",4,More than 25 times,4
40-44,5,Doctoral degree,5,5-10 years,5,4-5 years,5,"5,000-7,499",5,"$100,000 or more ($USD)",5,,
45-49,6,Professional doctorate,6,10-20 years,6,5-10 years,6,"7,500-9,999",6,,,,
50-54,7,Professional degree,7,20+ years,7,10-20 years,7,"10,000-14,999",7,,,,
55-59,8,,,,,20 or more years,3,"15,000-19,999",8,,,,
60-69,9,,,,,,,"20,000-24,999",9,,,,
70+,10,,,,,,,"25,000-29,999",10,,,,
,,,,,,,,"30,000-39,999",11,,,,
,,,,,,,,"40,000-49,999",12,,,,
,,,,,,,,"50,000-59,999",13,,,,
,,,,,,,,"60,000-69,999",14,,,,
,,,,,,,,"70,000-79,999",15,,,,
,,,,,,,,"80,000-89,999",16,,,,
,,,,,,,,"90,000-99,999",17,,,,
,,,,,,,,"100,000-124,999",18,,,,
,,,,,,,,"125,000-149,999",19,,,,
,,,,,,,,"150,000-199,999",20,,,,
,,,,,,,,"200,000-249,999",21,,,,
,,,,,,,,"250,000-299,999",22,,,,
,,,,,,,,"300,000-499,999",23,,,,
,,,,,,,,"300,000-500,000",24,,,,
,,,,,,,,"$500,000-999,999",25,,,,
,,,,,,,,"> $500,000",26,,,,
,,,,,,,,">$1,000,000",27,,,,
